Date,Open,High,Low,Close,Adj Close,Volume
2017-11-03,96.489998,96.769997,96.389999,96.730003,88.704132,412000
2017-11-06,96.720001,97.180000,96.709999,97.129997,89.070946,559800
2017-11-07,97.190002,97.360001,96.790001,96.980003,88.933388,415600
2017-11-08,96.839996,97.169998,96.730003,97.099998,89.043434,264100
2017-11-09,96.580002,97.000000,96.260002,96.839996,88.805008,577900
2017-11-10,96.620003,96.919998,96.559998,96.900002,88.860031,236500
2017-11-13,96.639999,97.139999,96.610001,97.050003,88.997589,237000
2017-11-14,96.720001,97.010002,96.559998,97.000000,88.951736,394400
2017-11-15,96.580002,96.739998,96.099998,96.470001,88.465714,422100
2017-11-16,96.690002,97.470001,96.690002,97.300003,89.226845,313900
2017-11-17,97.239998,97.599998,97.239998,97.470001,89.382729,518900
2017-11-20,97.519997,97.680000,97.419998,97.620003,89.520302,341900
2017-11-21,97.870003,98.019997,97.809998,97.980003,89.850441,390900
2017-11-22,97.989998,98.089996,97.900002,97.940002,89.813736,278300
2017-11-24,98.080002,98.180000,97.980003,97.989998,89.859604,204200
2017-11-27,97.989998,98.059998,97.790001,97.889999,89.767891,320900
2017-11-28,98.010002,99.019997,97.980003,99.019997,90.804131,416500
2017-11-29,99.029999,99.620003,99.029999,99.480003,91.225975,321300
2017-11-30,99.730003,100.709999,99.730003,100.250000,91.932083,477800
2017-12-01,100.269997,100.480003,98.559998,100.050003,91.748680,681200
2017-12-04,100.699997,101.059998,100.260002,100.260002,91.941238,714100
2017-12-05,100.400002,100.400002,99.599998,99.620003,91.354347,482300
2017-12-06,99.500000,99.650002,99.349998,99.440002,91.189278,397400
2017-12-07,99.320000,99.940002,99.320000,99.889999,91.601936,372700
2017-12-08,100.239998,100.519997,100.070000,100.510002,92.170525,327100
2017-12-11,100.489998,100.699997,100.389999,100.599998,92.253036,669700
2017-12-12,100.699997,100.839996,100.559998,100.610001,92.262222,382600
2017-12-13,100.669998,100.879997,100.489998,100.519997,92.179680,472400
2017-12-14,100.550003,100.680000,99.910004,99.910004,91.620293,411300
2017-12-15,99.910004,100.610001,99.750000,100.339996,92.438347,401100
2017-12-18,100.930000,101.199997,100.589996,101.099998,93.138512,501900
2017-12-19,101.260002,101.279999,100.750000,100.760002,92.825294,501200
2017-12-20,101.150002,101.150002,100.629997,100.769997,92.834496,640900
2017-12-21,100.949997,101.199997,100.809998,100.970001,93.018738,427200
2017-12-22,101.029999,101.169998,100.820000,101.070000,93.110878,302000
2017-12-26,101.010002,101.339996,101.010002,101.190002,93.221420,259600
2017-12-27,101.300003,101.360001,101.089996,101.190002,93.221420,645000
2017-12-28,101.330002,101.550003,101.089996,101.440002,93.451736,418300
2017-12-29,101.809998,101.809998,100.980003,101.029999,93.074036,567100
2018-01-02,101.339996,101.800003,101.230003,101.779999,93.764954,1132600
2018-01-03,101.949997,102.379997,101.699997,102.300003,94.243996,553300
2018-01-04,102.580002,102.760002,102.470001,102.650002,94.566437,577300
2018-01-05,102.919998,103.199997,102.699997,103.139999,95.017860,727800
2018-01-08,103.139999,103.540001,103.040001,103.480003,95.331078,558300
2018-01-09,103.620003,103.860001,103.370003,103.529999,95.377144,835100
2018-01-10,103.180000,103.389999,102.879997,103.220001,95.091568,593900
2018-01-11,103.480003,104.220001,103.430000,104.209999,96.003609,361900
2018-01-12,104.430000,104.930000,104.230003,104.879997,96.620834,475600
2018-01-16,105.279999,105.430000,103.919998,104.169998,95.966751,794000
2018-01-17,104.580002,105.279999,104.320000,105.040001,96.768242,403900
2018-01-18,104.959999,105.089996,104.570000,104.750000,96.501083,522900
2018-01-19,105.010002,105.440002,104.860001,105.440002,97.136742,500000
2018-01-22,105.400002,106.190002,105.349998,106.190002,97.827675,422500
2018-01-23,106.190002,106.599998,106.040001,106.480003,98.094849,587900
2018-01-24,106.720001,107.029999,106.070000,106.529999,98.140900,613000
2018-01-25,106.879997,106.879997,106.120003,106.440002,98.057991,482500
2018-01-26,106.709999,107.440002,106.580002,107.430000,98.970016,400400
2018-01-29,107.260002,107.410004,106.620003,106.660004,98.260658,610900
2018-01-30,105.900002,106.199997,105.370003,105.480003,97.173599,1048500
2018-01-31,105.790001,106.029999,104.980003,105.459999,97.155151,548400
2018-02-01,105.120003,105.680000,104.910004,105.209999,96.924843,798900
2018-02-02,104.620003,104.739998,103.029999,103.050003,94.934959,1473400
2018-02-05,102.500000,103.180000,99.150002,99.230003,91.415771,1753800
2018-02-06,97.550003,100.879997,96.779999,100.589996,92.668671,1568400
2018-02-07,100.410004,101.910004,100.099998,100.320000,92.419937,2255100
2018-02-08,100.330002,100.339996,96.790001,96.790001,89.167923,1403400
2018-02-09,97.800003,98.790001,94.970001,98.120003,90.393181,3589600
2018-02-12,98.680000,99.940002,98.080002,99.330002,91.507896,1640700
2018-02-13,98.879997,99.779999,98.720001,99.570000,91.728981,720800
2018-02-14,99.000000,101.199997,99.000000,101.080002,93.120079,1157000
2018-02-15,101.680000,102.129997,100.709999,102.129997,94.087410,946800
2018-02-16,101.860001,102.889999,101.849998,102.180000,94.133461,814400
2018-02-20,101.779999,102.349998,101.209999,101.529999,93.534637,636700
2018-02-21,101.570000,102.639999,100.919998,100.919998,92.972672,700500
2018-02-22,101.230003,102.029999,100.739998,100.970001,93.018738,584800
2018-02-23,101.500000,102.519997,101.279999,102.510002,94.437477,584700
2018-02-26,102.820000,103.339996,102.360001,103.279999,95.146835,889500
2018-02-27,103.339996,103.720001,101.930000,101.940002,93.912354,671600
2018-02-28,102.300003,102.529999,100.830002,100.830002,92.889763,547200
2018-03-01,100.820000,101.440002,99.129997,99.750000,91.894829,984800
2018-03-02,99.180000,100.589996,98.820000,100.410004,92.502853,923500
2018-03-05,99.959999,101.849998,99.889999,101.620003,93.617561,614900
2018-03-06,101.910004,102.139999,101.330002,102.070000,94.032127,556600
2018-03-07,101.260002,102.120003,101.180000,101.980003,93.949219,507800
2018-03-08,102.279999,102.400002,101.730003,102.330002,94.271645,515200
2018-03-09,102.870003,103.949997,102.690002,103.919998,95.736450,492600
2018-03-12,104.010002,104.209999,103.599998,103.779999,95.607460,316800
2018-03-13,104.220001,104.410004,103.120003,103.339996,95.202110,596000
2018-03-14,103.699997,103.779999,102.529999,102.720001,94.630943,904100
2018-03-15,102.919998,103.000000,102.230003,102.449997,94.382195,420600
2018-03-16,102.150002,102.750000,102.150002,102.440002,94.769829,305500
2018-03-19,102.160004,102.440002,100.650002,101.290001,93.705933,947300
2018-03-20,101.580002,101.709999,101.169998,101.400002,93.807693,515500
2018-03-21,101.339996,102.220001,101.300003,101.430000,93.835449,494900
2018-03-22,100.690002,101.059998,99.120003,99.180000,91.753906,847000
2018-03-23,99.379997,99.589996,97.199997,97.290001,90.005432,888000
2018-03-26,98.500000,99.620003,97.790001,99.529999,92.077721,638400
2018-03-27,99.889999,100.160004,97.849998,98.349998,90.986069,1451700
2018-03-28,98.489998,99.010002,97.970001,98.230003,90.875061,865000
2018-03-29,98.699997,100.010002,98.610001,99.480003,92.031456,1132300
2018-04-02,99.279999,99.430000,96.370003,97.300003,90.014694,1341100
2018-04-03,97.690002,98.639999,97.199997,98.470001,91.097076,905700
2018-04-04,97.260002,99.769997,97.199997,99.620003,92.160973,1166600
2018-04-05,100.110001,100.570000,99.720001,100.260002,92.753044,454400
2018-04-06,99.430000,100.000000,97.419998,98.139999,90.791786,737000
2018-04-09,98.720001,99.699997,98.269997,98.339996,90.976807,279600
2018-04-10,99.459999,100.089996,99.150002,99.739998,92.271973,606100
2018-04-11,98.980003,99.970001,98.980003,99.389999,91.948196,509100
2018-04-12,99.830002,100.220001,99.620003,99.860001,92.383003,489300
2018-04-13,100.360001,100.519997,99.279999,99.650002,92.188721,539900
2018-04-16,100.199997,100.919998,100.000000,100.610001,93.076843,720100
2018-04-17,101.199997,101.680000,100.989998,101.430000,93.835449,677600
2018-04-18,101.739998,102.169998,101.580002,101.699997,94.085220,342600
2018-04-19,101.559998,101.559998,100.559998,100.989998,93.428391,386000
2018-04-20,101.000000,101.110001,99.930000,100.279999,92.771530,338500
2018-04-23,100.360001,100.839996,100.000000,100.410004,92.891823,274000
2018-04-24,100.849998,100.980003,98.820000,99.449997,92.003685,482400
2018-04-25,99.370003,99.910004,98.760002,99.730003,92.262741,370300
2018-04-26,99.970001,100.750000,99.720001,100.500000,92.975082,278900
2018-04-27,100.500000,100.930000,100.320000,100.769997,93.224869,196300
2018-04-30,100.860001,101.150002,99.849998,99.849998,92.373741,606200
2018-05-01,99.660004,99.900002,98.919998,99.889999,92.410759,602800
2018-05-02,99.620003,99.949997,98.930000,99.059998,91.642899,260400
2018-05-03,98.809998,98.970001,97.529999,98.730003,91.337608,606300
2018-05-04,98.290001,100.180000,98.220001,99.830002,92.355247,482500
2018-05-07,100.080002,100.379997,99.760002,100.000000,92.512520,353300
2018-05-08,99.830002,100.110001,99.389999,99.930000,92.447754,322000
2018-05-09,100.209999,100.919998,100.070000,100.739998,93.197105,311800
2018-05-10,101.099998,101.750000,100.930000,101.620003,94.011230,432100
2018-05-11,101.570000,101.980003,101.440002,101.720001,94.103752,218500
2018-05-14,101.980003,102.169998,101.519997,101.760002,94.140747,429200
2018-05-15,101.290001,101.370003,100.919998,101.250000,93.668915,485500
2018-05-16,101.379997,102.000000,101.379997,101.809998,94.186981,361200
2018-05-17,101.809998,102.239998,101.540001,101.940002,94.307266,489500
2018-05-18,101.750000,101.889999,101.529999,101.730003,94.112991,336600
2018-05-21,102.260002,102.570000,102.180000,102.389999,94.723579,260300
2018-05-22,102.570000,102.750000,101.910004,102.000000,94.362770,383800
2018-05-23,101.669998,102.190002,101.529999,102.190002,94.538544,375700
2018-05-24,102.019997,102.220001,101.489998,102.169998,94.520027,554400
2018-05-25,101.930000,102.139999,101.730003,101.949997,94.316498,301100
2018-05-29,101.389999,101.529999,100.430000,100.870003,93.317398,812200
2018-05-30,101.349998,102.440002,101.339996,102.209999,94.557045,510400
2018-05-31,102.080002,102.080002,101.050003,101.300003,93.715172,714300
2018-06-01,101.809998,102.290001,101.760002,102.160004,94.510796,566400
2018-06-04,102.500000,102.669998,102.190002,102.510002,94.834587,399600
2018-06-05,102.550003,102.800003,102.330002,102.699997,95.010361,451100
2018-06-06,102.860001,103.480003,102.620003,103.480003,95.731949,544000
2018-06-07,103.580002,103.910004,103.199997,103.529999,95.778191,400700
2018-06-08,103.370003,104.019997,103.330002,104.019997,96.231529,324800
2018-06-11,104.080002,104.480003,104.080002,104.239998,96.435043,385500
2018-06-12,104.430000,104.650002,104.209999,104.540001,96.712593,422200
2018-06-13,104.620003,104.639999,103.980003,104.019997,96.231529,432900
2018-06-14,104.250000,104.550003,104.070000,104.290001,96.481316,473600
2018-06-15,103.589996,103.910004,103.169998,103.889999,96.483170,482600
2018-06-18,103.320000,103.750000,103.180000,103.699997,96.306709,395700
2018-06-19,102.809998,103.349998,102.449997,103.279999,95.916649,446200
2018-06-20,103.570000,103.720001,103.290001,103.570000,96.185974,443100
2018-06-21,103.559998,103.570000,102.779999,102.970001,95.628746,292000
2018-06-22,103.500000,103.599998,103.160004,103.239998,95.879501,589800
2018-06-25,102.860001,102.919998,101.550003,102.110001,94.830086,865800
2018-06-26,102.260002,102.510002,101.940002,102.209999,94.922943,497200
2018-06-27,102.339996,102.889999,101.300003,101.300003,94.077812,597500
2018-06-28,101.199997,101.970001,100.849998,101.709999,94.458588,535900
2018-06-29,102.040001,102.629997,101.830002,101.889999,94.625755,740900
2018-07-02,101.309998,101.889999,100.989998,101.849998,94.588608,889800
2018-07-03,102.209999,102.419998,101.620003,101.800003,94.542183,310700
2018-07-05,102.180000,102.570000,101.760002,102.559998,95.247986,476500
2018-07-06,102.570000,103.519997,102.459999,103.339996,95.972374,584300
2018-07-09,103.739998,104.180000,103.739998,104.129997,96.706047,421000
2018-07-10,104.320000,104.459999,104.080002,104.400002,96.956802,557900
2018-07-11,103.889999,104.010002,103.440002,103.580002,96.195251,317900
2018-07-12,104.040001,104.250000,103.660004,104.160004,96.733917,665200
2018-07-13,104.139999,104.449997,104.099998,104.260002,96.826775,384300
2018-07-16,104.250000,104.330002,103.769997,103.949997,96.538887,572200
2018-07-17,103.739998,104.430000,103.739998,104.279999,96.845360,322500
2018-07-18,104.279999,104.559998,104.139999,104.519997,97.068260,280700
2018-07-19,104.250000,104.739998,103.980003,104.500000,97.049667,483500
2018-07-20,104.250000,104.389999,104.080002,104.160004,96.733917,208300
2018-07-23,104.099998,104.279999,103.870003,104.169998,96.743202,206300
2018-07-24,104.459999,104.599998,103.839996,104.120003,96.696777,1505300
2018-07-25,104.050003,105.080002,104.029999,105.040001,97.551178,447600
2018-07-26,105.059998,105.610001,104.959999,105.410004,97.894806,377000
2018-07-27,105.550003,105.599998,104.480003,104.790001,97.319008,301300
2018-07-30,104.730003,105.070000,104.260002,104.339996,96.901077,303800
2018-07-31,104.699997,105.220001,104.650002,105.050003,97.560471,1085700
2018-08-01,104.940002,104.940002,104.169998,104.370003,96.928947,405400
2018-08-02,103.849998,104.870003,103.690002,104.790001,97.319008,383300
2018-08-03,104.889999,105.339996,104.809998,105.320000,97.811218,309500
2018-08-06,105.279999,105.720001,105.160004,105.570000,98.043388,398200
2018-08-07,105.739998,105.930000,105.610001,105.779999,98.238419,451700
2018-08-08,105.730003,105.730003,105.419998,105.589996,98.061958,277200
2018-08-09,105.660004,105.860001,105.419998,105.470001,97.950508,291600
2018-08-10,104.959999,105.120003,104.550003,104.760002,97.291138,319400
2018-08-13,104.870003,104.940002,104.059998,104.220001,96.789635,1100300
2018-08-14,104.540001,105.239998,104.540001,105.099998,97.606903,286800
2018-08-15,104.599998,104.599998,103.809998,104.400002,96.956802,396700
2018-08-16,104.820000,105.519997,104.820000,105.230003,97.727638,366600
2018-08-17,105.089996,105.959999,105.089996,105.790001,98.247688,275600
2018-08-20,105.970001,106.370003,105.959999,106.290001,98.712059,399900
2018-08-21,106.410004,106.809998,106.389999,106.559998,98.962799,345100
2018-08-22,106.459999,106.540001,106.220001,106.330002,98.749191,331600
2018-08-23,106.230003,106.410004,105.959999,106.070000,98.507744,273600
2018-08-24,106.260002,106.690002,106.190002,106.639999,99.037102,206500
2018-08-27,107.029999,107.400002,107.029999,107.239998,99.594315,1752900
2018-08-28,107.430000,107.540001,107.059998,107.339996,99.687202,1666600
2018-08-29,107.410004,107.889999,107.230003,107.760002,100.077255,767900
2018-08-30,107.529999,107.570000,106.870003,107.070000,99.436440,399400
2018-08-31,106.900002,107.250000,106.739998,107.110001,99.473587,376300
2018-09-04,107.000000,107.190002,106.610001,107.010002,99.380730,718200
2018-09-05,106.860001,107.180000,106.489998,107.059998,99.427170,430400
2018-09-06,107.099998,107.349998,106.589996,106.860001,99.241409,579300
2018-09-07,106.489998,106.879997,106.269997,106.480003,98.888527,474600
2018-09-10,106.870003,107.180000,106.809998,106.879997,99.259979,443900
2018-09-11,106.629997,107.199997,106.459999,106.959999,99.334282,1394500
2018-09-12,106.930000,107.269997,106.730003,107.150002,99.510742,2770000
2018-09-13,107.459999,107.720001,107.339996,107.599998,99.928665,1526600
2018-09-14,107.639999,107.839996,107.440002,107.739998,100.058670,423300
2018-09-17,107.800003,107.839996,107.290001,107.379997,99.724327,372400
2018-09-18,107.449997,108.029999,107.339996,107.879997,100.188690,478300
2018-09-19,107.910004,108.220001,107.779999,107.830002,100.142273,514800
2018-09-20,108.180000,108.610001,108.160004,108.510002,100.773781,439600
2018-09-21,108.760002,108.889999,108.540001,108.580002,100.838799,397900
2018-09-24,107.930000,107.980003,107.180000,107.330002,100.126068,380000
2018-09-25,107.529999,107.599998,106.959999,107.040001,99.855537,432200
2018-09-26,107.070000,107.489998,106.510002,106.629997,99.473045,920100
2018-09-27,106.699997,107.129997,106.519997,106.639999,99.482391,598000
2018-09-28,106.489998,106.989998,106.459999,106.809998,99.640961,444400
2018-10-01,107.230003,107.370003,106.610001,106.809998,99.640961,1042700
2018-10-02,106.750000,107.029999,106.489998,106.660004,99.501045,522600
2018-10-03,107.010002,107.129997,106.519997,106.669998,99.510361,637000
2018-10-04,106.470001,106.500000,105.389999,105.930000,98.820038,964300
2018-10-05,105.919998,106.279999,104.910004,105.410004,98.334946,1082000
2018-10-08,105.190002,105.680000,104.860001,105.540001,98.456215,486200
2018-10-09,105.379997,105.629997,105.000000,105.040001,97.989769,607900
2018-10-10,104.820000,105.180000,101.959999,102.029999,95.181786,1317400
2018-10-11,101.730003,102.199997,99.339996,99.769997,93.073494,2233600
2018-10-12,101.120003,101.190002,99.500000,100.639999,93.885094,1857900
2018-10-15,100.500000,101.440002,100.470001,100.599998,93.847763,1018500
2018-10-16,101.169998,102.750000,100.930000,102.620003,95.732193,906000
2018-10-17,102.550003,102.690002,101.459999,102.410004,95.536308,801500
2018-10-18,102.029999,102.400002,100.589996,101.099998,94.314224,895600
2018-10-19,101.190002,101.949997,100.589996,100.800003,94.034355,713800
2018-10-22,100.989998,101.150002,100.059998,100.129997,93.409317,603000
2018-10-23,98.760002,100.010002,97.809998,99.489998,92.812286,1527900
2018-10-24,99.430000,99.760002,96.720001,96.849998,90.349480,1818100
2018-10-25,97.349998,98.760002,97.010002,98.120003,91.534248,3390500
2018-10-26,96.930000,97.750000,95.500000,96.589996,90.106918,2564400
2018-10-29,97.860001,98.540001,95.400002,96.629997,90.144249,2543200
2018-10-30,96.760002,98.599998,96.730003,98.500000,91.888718,2558500
2018-10-31,99.360001,100.070000,99.040001,99.070000,92.420479,3480300
2018-11-01,99.320000,100.629997,99.199997,100.510002,93.763824,4104000
2018-11-02,101.199997,101.309998,99.339996,100.150002,93.427994,2029000
2018-11-05,100.360001,101.110001,100.080002,100.900002,94.127647,834100
2018-11-06,100.889999,101.629997,100.889999,101.599998,94.780663,624900
2018-11-07,102.320000,103.239998,101.849998,103.160004,96.235962,941200
2018-11-08,102.919998,103.360001,102.669998,103.080002,96.161331,634700
2018-11-09,102.580002,102.650002,101.529999,102.169998,95.312424,519700
2018-11-12,101.989998,102.000000,100.459999,100.610001,93.857109,746400
2018-11-13,100.900002,101.650002,100.250000,100.570000,93.819801,830900
2018-11-14,101.139999,101.480003,99.330002,99.930000,93.222763,935200
2018-11-15,99.389999,100.959999,98.779999,100.779999,94.015701,1253800
2018-11-16,100.449997,101.449997,100.349998,101.099998,94.314224,856300
2018-11-19,100.949997,101.180000,99.410004,99.779999,93.082825,947600
2018-11-20,98.680000,99.029999,97.760002,98.029999,91.450287,1285000
2018-11-21,98.470001,99.339996,98.440002,98.639999,92.019341,683300
2018-11-23,98.000000,98.830002,97.980003,98.349998,91.748795,151200
2018-11-26,99.230003,99.699997,98.970001,99.680000,92.989540,610000
2018-11-27,99.309998,99.760002,99.139999,99.730003,93.036186,596000
2018-11-28,100.059998,101.550003,99.500000,101.550003,94.734016,818200
2018-11-29,101.260002,101.820000,100.739998,101.250000,94.454155,528700
2018-11-30,101.190002,101.879997,101.029999,101.660004,94.836639,689600
2018-12-03,103.040001,103.339996,102.110001,102.889999,95.984077,1289600
2018-12-04,102.730003,102.879997,99.599998,99.800003,93.101479,1194500
2018-12-06,98.410004,99.500000,96.870003,99.500000,92.821609,2091100
2018-12-07,99.360001,99.980003,96.970001,97.339996,90.806595,1373100
2018-12-10,97.339996,97.529999,95.379997,97.160004,90.638680,1665000
2018-12-11,98.320000,98.650002,96.610001,97.089996,90.573380,711900
2018-12-12,98.290001,98.720001,97.559998,97.580002,91.030479,670500
2018-12-13,97.839996,98.070000,96.800003,97.120003,90.601349,655600
2018-12-14,96.250000,96.879997,95.489998,95.739998,89.313995,982700
2018-12-17,95.419998,95.730003,93.160004,93.669998,87.382919,1721100
2018-12-18,94.290001,94.769997,92.970001,93.540001,87.261650,2954100
2018-12-19,93.540001,95.019997,91.580002,92.070000,85.890312,2041300
2018-12-20,91.680000,92.260002,89.669998,90.620003,84.537621,2758600
2018-12-21,90.889999,92.129997,88.820000,89.010002,83.035706,2648200
2018-12-24,87.959999,88.160004,86.160004,86.190002,80.888435,1472700
2018-12-26,86.610001,90.089996,85.760002,90.089996,84.548538,2744400
2018-12-27,88.910004,90.900002,87.660004,90.900002,85.308723,2794700
2018-12-28,91.180000,91.870003,90.209999,90.669998,85.092873,2436600
2018-12-31,91.190002,91.430000,90.360001,91.400002,85.777969,3096200
2019-01-02,90.059998,91.790001,89.900002,91.449997,85.824875,1783300
2019-01-03,90.989998,91.110001,89.470001,89.680000,84.163757,1738900
2019-01-04,90.760002,92.919998,90.720001,92.660004,86.960464,1308100
2019-01-07,92.779999,94.339996,92.440002,93.629997,87.870796,1055100
2019-01-08,94.459999,94.690002,93.559998,94.639999,88.818672,1195800
2019-01-09,94.970001,95.660004,94.620003,95.309998,89.447472,1142400
2019-01-10,94.720001,95.919998,94.480003,95.889999,89.991783,1420600
2019-01-11,95.449997,96.040001,95.199997,95.959999,90.057472,1933000
2019-01-14,95.279999,95.800003,95.070000,95.440002,89.569458,754700
2019-01-15,95.519997,96.309998,95.519997,96.169998,90.254562,891700
2019-01-16,96.260002,96.779999,96.169998,96.410004,90.479813,764600
2019-01-17,96.099998,97.639999,96.040001,97.309998,91.324432,947700
2019-01-18,97.940002,98.919998,97.820000,98.790001,92.713409,1057900
2019-01-22,98.239998,98.250000,96.889999,97.470001,91.474594,3144100
2019-01-23,97.830002,98.059998,96.470001,97.389999,91.399513,1446300
2019-01-24,97.349998,98.059998,97.290001,97.839996,91.821838,1133200
2019-01-25,98.570000,99.129997,98.540001,98.879997,92.797867,926000
2019-01-28,98.120003,98.519997,97.720001,98.489998,92.431854,1084700
2019-01-29,98.629997,98.820000,98.239998,98.660004,92.591400,809500
2019-01-30,99.019997,100.070000,98.480003,99.709999,93.576820,1086100
2019-01-31,99.589996,100.470001,99.489998,100.370003,94.196213,1924000
2019-02-01,100.500000,100.809998,100.220001,100.620003,94.430847,1213900
2019-02-04,100.669998,101.169998,100.160004,101.169998,94.946999,803800
2019-02-05,101.300003,101.629997,101.059998,101.559998,95.312996,1752700
2019-02-06,101.410004,101.639999,101.220001,101.470001,95.228546,661500
2019-02-07,100.930000,101.250000,100.050003,100.739998,94.543449,1118200
2019-02-08,100.419998,100.930000,99.910004,100.930000,94.721779,787200
2019-02-11,101.160004,101.300003,100.900002,101.209999,94.984550,457900
2019-02-12,101.870003,102.660004,101.849998,102.459999,96.157661,1003600
2019-02-13,102.750000,103.129997,102.570000,102.910004,96.579994,804000
2019-02-14,102.449997,103.150002,102.129997,102.669998,96.354736,703800
2019-02-15,103.360001,103.820000,103.339996,103.820000,97.434006,742100
2019-02-19,103.540001,104.290001,103.279999,104.010002,97.612305,1337600
2019-02-20,104.050003,104.589996,103.989998,104.379997,97.959557,700300
2019-02-21,104.209999,104.330002,103.599998,103.980003,97.584183,547500
2019-02-22,104.209999,104.610001,104.080002,104.529999,98.100327,729800
2019-02-25,105.050003,105.260002,104.500000,104.550003,98.119110,696600
2019-02-26,104.430000,104.739998,104.260002,104.269997,97.856323,701100
2019-02-27,104.019997,104.419998,103.760002,104.300003,97.884499,636300
2019-02-28,104.169998,104.330002,103.879997,104.050003,97.649872,1383000
2019-03-01,104.769997,105.040001,104.120003,104.750000,98.306808,911100
2019-03-04,105.110001,105.139999,103.279999,104.250000,97.837570,1636500
2019-03-05,104.300003,104.309998,103.839996,103.930000,97.537247,314200
2019-03-06,103.900002,103.940002,102.930000,103.019997,96.683212,512200
2019-03-07,102.860001,102.860001,101.879997,102.220001,95.932426,1083100
2019-03-08,101.550003,101.930000,101.209999,101.900002,95.632095,1117500
2019-03-11,102.129997,103.250000,102.129997,103.220001,96.870918,641800
2019-03-12,103.389999,103.779999,103.320000,103.559998,97.189995,636600
2019-03-13,103.870003,104.550003,103.820000,104.180000,97.771873,725300
2019-03-14,104.220001,104.360001,103.839996,104.029999,97.631088,326400
2019-03-15,104.180000,104.769997,104.110001,104.410004,97.987717,491300
2019-03-18,104.089996,104.480003,103.730003,104.419998,98.448746,608800
2019-03-19,104.739998,105.050003,103.900002,104.239998,98.279037,734100
2019-03-20,104.129997,104.339996,103.110001,103.510002,97.590797,1057300
2019-03-21,103.250000,105.050003,103.250000,104.839996,98.844734,722200
2019-03-22,104.370003,104.449997,102.650002,102.690002,96.817696,920100
2019-03-25,102.620003,103.180000,102.120003,102.720001,96.845978,661700
2019-03-26,103.300003,103.910004,102.970001,103.580002,97.656776,523800
2019-03-27,103.599998,103.870003,102.629997,103.239998,97.336227,771200
2019-03-28,103.430000,103.970001,103.089996,103.820000,97.883064,736700
2019-03-29,104.389999,104.599998,104.059998,104.440002,98.467621,782900
2019-04-01,105.190002,105.849998,105.120003,105.769997,99.721558,1259600
2019-04-02,105.809998,105.839996,105.389999,105.690002,99.646118,722400
2019-04-03,106.199997,106.430000,105.699997,105.980003,99.919548,912000
2019-04-04,106.010002,106.360001,105.860001,106.330002,100.249527,1785900
2019-04-05,106.589996,107.040001,106.519997,107.019997,100.900070,851900
2019-04-08,106.900002,107.099998,106.610001,107.089996,100.966072,836000
2019-04-09,106.709999,106.709999,106.040001,106.250000,100.174103,535500
2019-04-10,106.400002,106.809998,106.230003,106.769997,100.664375,471800
2019-04-11,106.980003,107.089996,106.589996,106.910004,100.796364,462900
2019-04-12,107.570000,107.900002,107.370003,107.769997,101.607193,456700
2019-04-15,107.860001,107.860001,107.339996,107.470001,101.324356,423300
2019-04-16,107.860001,107.860001,107.279999,107.510002,101.362045,544700
2019-04-17,107.900002,108.000000,106.739998,106.879997,100.768082,463200
2019-04-18,107.150002,107.230003,106.620003,107.129997,101.003784,529800
2019-04-22,106.879997,106.980003,106.650002,106.860001,100.749222,474500
2019-04-23,107.010002,107.970001,107.010002,107.849998,101.682610,530800
2019-04-24,107.870003,108.120003,107.720001,107.820000,101.654320,573700
2019-04-25,107.160004,107.510002,106.690002,107.190002,101.060356,564500
2019-04-26,107.260002,107.839996,107.019997,107.839996,101.673187,520600
2019-04-29,107.879997,108.139999,107.790001,107.830002,101.663765,365900
2019-04-30,107.949997,108.300003,107.309998,108.190002,102.003181,671800
2019-05-01,108.290001,108.489998,107.099998,107.099998,100.975494,866600
2019-05-02,106.970001,107.510002,106.389999,107.110001,100.984917,600400
2019-05-03,107.500000,108.129997,107.379997,108.070000,101.890045,440900
2019-05-06,106.400002,107.750000,106.230003,107.559998,101.409203,522600
2019-05-07,106.699997,106.839996,105.089996,105.830002,99.778122,1552600
2019-05-08,105.690002,106.300003,105.459999,105.660004,99.617867,904200
2019-05-09,104.940002,105.730003,104.209999,105.529999,99.495270,637300
2019-05-10,105.169998,106.269997,103.900002,105.989998,99.928978,977700
2019-05-13,104.209999,104.290001,102.900002,103.349998,97.439934,1200800
2019-05-14,103.720001,104.959999,103.599998,104.370003,98.401611,827600
2019-05-15,103.750000,104.970001,103.510002,104.699997,98.712761,871000
2019-05-16,104.930000,105.970001,104.930000,105.410004,99.382141,701000
2019-05-17,104.580002,105.680000,104.580002,104.709999,98.722176,684800
2019-05-20,104.120003,104.529999,103.750000,104.050003,98.099922,410900
2019-05-21,104.669998,105.320000,104.639999,105.169998,99.155861,423000
2019-05-22,104.800003,105.059998,104.449997,104.639999,98.656158,651500
2019-05-23,103.769997,103.769997,102.769997,103.330002,97.421082,972900
2019-05-24,103.830002,104.050003,103.209999,103.519997,97.600235,715500
2019-05-28,103.620003,103.959999,102.389999,102.389999,96.534843,552600
2019-05-29,101.949997,102.099998,101.120003,101.690002,95.874870,735200
2019-05-30,101.949997,102.440002,101.459999,101.849998,96.025726,705300
2019-05-31,100.860001,101.199997,100.500000,100.690002,94.932053,1224500
2019-06-03,100.750000,101.709999,100.739998,101.269997,95.478889,1346300
2019-06-04,102.120003,103.580002,102.120003,103.540001,97.619080,659500
